Date,Open,High,Low,Close,Volume,Time,Prev Close,Prev Open,PrevOPDiff,Prev High,Prev Low,Prev Volume
2022-02-17,223.05,224.35,220.85,222.65,14024149,2001,222.75,223.8,1.0500000000000114,224.7,221.85,11231596.0
2022-02-18,222.65,223.45,221.5,221.9,8670947,2002,222.65,223.05,0.4000000000000057,224.35,220.85,14024149.0
2022-02-21,220.3,221.3,217.15,218.0,16129017,2003,221.9,222.65,0.75,223.45,221.5,8670947.0
2022-02-22,215.0,216.9,213.0,214.85,25749340,2004,218.0,220.3,2.3000000000000114,221.3,217.15,16129017.0
2022-02-23,216.8,217.5,215.05,215.95,11014283,2005,214.85,215.0,0.15000000000000568,216.9,213.0,25749340.0
2022-02-24,210.0,213.3,207.0,208.5,41341523,2006,215.95,216.8,0.8500000000000227,217.5,215.05,11014283.0
2022-02-25,211.5,216.5,210.55,213.95,23633656,2007,208.5,210.0,1.5,213.3,207.0,41341523.0
2022-02-28,213.2,216.45,210.8,215.85,20034633,2008,213.95,211.5,-2.4499999999999886,216.5,210.55,23633656.0
2022-03-02,214.4,216.6,212.45,215.3,19295994,2009,215.85,213.2,-2.6500000000000057,216.45,210.8,20034633.0
2022-03-03,216.05,220.2,216.0,219.4,28532668,2010,215.3,214.4,-0.9000000000000057,216.6,212.45,19295994.0
2022-03-04,217.7,227.4,217.0,225.5,66835736,2011,219.4,216.05,-3.3499999999999943,220.2,216.0,28532668.0
2022-03-07,222.0,227.0,220.1,224.95,45258669,2012,225.5,217.7,-7.800000000000011,227.4,217.0,66835736.0
2022-03-08,223.9,228.45,223.75,226.9,36036336,2013,224.95,222.0,-2.9499999999999886,227.0,220.1,45258669.0
2022-03-09,227.7,231.4,226.1,229.25,42294906,2014,226.9,223.9,-3.0,228.45,223.75,36036336.0
2022-03-10,231.0,232.5,227.85,232.0,36132245,2015,229.25,227.7,-1.5500000000000114,231.4,226.1,42294906.0
2022-03-11,231.9,237.1,230.15,236.35,41699184,2016,232.0,231.0,-1.0,232.5,227.85,36132245.0
2022-03-14,236.25,239.45,235.3,239.0,35113638,2017,236.35,231.9,-4.449999999999989,237.1,230.15,41699184.0
2022-03-15,239.0,241.4,235.9,237.85,32998305,2018,239.0,236.25,-2.75,239.45,235.3,35113638.0
2022-03-16,240.0,243.0,239.1,242.6,21629521,2019,237.85,239.0,1.1500000000000057,241.4,235.9,32998305.0
2022-03-17,245.25,245.4,242.7,244.9,34223740,2020,242.6,240.0,-2.5999999999999943,243.0,239.1,21629521.0
2022-03-21,245.9,247.75,243.8,244.5,27975134,2021,244.9,245.25,0.3499999999999943,245.4,242.7,34223740.0
2022-03-22,244.55,250.75,243.55,249.75,36945426,2022,244.5,245.9,1.4000000000000057,247.75,243.8,27975134.0
2022-03-23,251.45,253.7,248.5,252.0,40491633,2023,249.75,244.55,-5.199999999999989,250.75,243.55,36945426.0
2022-03-24,251.95,256.5,251.45,254.85,38239419,2024,252.0,251.45,-0.5500000000000114,253.7,248.5,40491633.0
2022-03-25,255.3,255.75,249.25,253.35,29284643,2025,254.85,251.95,-2.9000000000000057,256.5,251.45,38239419.0
2022-03-28,254.0,258.0,252.55,257.05,24916402,2026,253.35,255.3,1.950000000000017,255.75,249.25,29284643.0
2022-03-29,257.05,257.5,253.75,254.6,18122714,2027,257.05,254.0,-3.0500000000000114,258.0,252.55,24916402.0
2022-03-30,255.1,256.4,248.65,249.2,17603827,2028,254.6,257.05,2.450000000000017,257.5,253.75,18122714.0
2022-03-31,249.6,254.35,249.5,250.65,25656796,2029,249.2,255.1,5.900000000000006,256.4,248.65,17603827.0
2022-04-01,250.0,255.35,248.8,253.3,14305709,2030,250.65,249.6,-1.0500000000000114,254.35,249.5,25656796.0
2022-04-04,253.1,257.9,251.1,255.45,15907398,2031,253.3,250.0,-3.3000000000000114,255.35,248.8,14305709.0
2022-04-05,256.05,261.85,255.1,259.45,27183142,2032,255.45,253.1,-2.3499999999999943,257.9,251.1,15907398.0
2022-04-06,257.5,263.35,257.3,259.6,19597941,2033,259.45,256.05,-3.3999999999999773,261.85,255.1,27183142.0
2022-04-07,258.0,262.2,255.8,256.65,16061089,2034,259.6,257.5,-2.1000000000000227,263.35,257.3,19597941.0
2022-04-08,258.0,268.85,256.0,267.8,37826800,2035,256.65,258.0,1.3500000000000227,262.2,255.8,16061089.0
2022-04-11,268.75,273.15,266.0,267.5,46147653,2036,267.8,258.0,-9.800000000000011,268.85,256.0,37826800.0
2022-04-12,266.9,268.65,263.1,264.8,23553762,2037,267.5,268.75,1.25,273.15,266.0,46147653.0
2022-04-13,265.3,270.6,263.65,269.55,21414383,2038,264.8,266.9,2.099999999999966,268.65,263.1,23553762.0
2022-04-18,268.0,272.5,267.25,270.1,24399444,2039,269.55,265.3,-4.25,270.6,263.65,21414383.0
2022-04-19,272.0,272.5,258.8,261.55,23380138,2040,270.1,268.0,-2.1000000000000227,272.5,267.25,24399444.0
2022-04-20,262.9,265.45,257.55,259.55,24510612,2041,261.55,272.0,10.449999999999989,272.5,258.8,23380138.0
2022-04-21,259.7,264.45,259.6,260.4,23412279,2042,259.55,262.9,3.349999999999966,265.45,257.55,24510612.0
2022-04-22,260.0,263.0,258.55,261.1,15671273,2043,260.4,259.7,-0.6999999999999886,264.45,259.6,23412279.0
2022-04-25,258.8,259.0,252.5,255.25,24208645,2044,261.1,260.0,-1.1000000000000227,263.0,258.55,15671273.0
2022-04-26,256.6,260.7,256.25,258.95,20536714,2045,255.25,258.8,3.5500000000000114,259.0,252.5,24208645.0
2022-04-27,256.2,258.5,255.75,257.5,16580824,2046,258.95,256.6,-2.349999999999966,260.7,256.25,20536714.0
2022-04-28,259.5,263.7,258.15,261.1,27924384,2047,257.5,256.2,-1.3000000000000114,258.5,255.75,16580824.0
2022-04-29,263.0,263.0,258.5,259.55,20419904,2048,261.1,259.5,-1.6000000000000227,263.7,258.15,27924384.0
2022-05-02,258.0,264.5,257.05,263.15,18965820,2049,259.55,263.0,3.4499999999999886,263.0,258.5,20419904.0
2022-05-04,264.0,266.05,258.6,259.75,25951999,2050,263.15,258.0,-5.149999999999977,264.5,257.05,18965820.0
2022-05-05,262.0,265.2,260.4,262.05,17932895,2051,259.75,264.0,4.25,266.05,258.6,25951999.0
2022-05-06,259.0,267.35,258.9,266.65,34490123,2052,262.05,262.0,-0.05000000000001137,265.2,260.4,17932895.0
2022-05-09,266.15,266.15,260.55,262.95,21403710,2053,266.65,259.0,-7.649999999999977,267.35,258.9,34490123.0
2022-05-10,262.0,266.8,259.1,259.75,18033260,2054,262.95,266.15,3.1999999999999886,266.15,260.55,21403710.0
2022-05-11,259.0,262.2,251.75,255.65,17344099,2055,259.75,262.0,2.25,266.8,259.1,18033260.0
2022-05-12,255.0,256.4,249.15,252.9,20044726,2056,255.65,259.0,3.3499999999999943,262.2,251.75,17344099.0
2022-05-13,254.95,260.85,254.5,258.6,11921627,2057,252.9,255.0,2.0999999999999943,256.4,249.15,20044726.0
2022-05-16,259.95,259.95,253.0,254.1,8186859,2058,258.6,254.95,-3.650000000000034,260.85,254.5,11921627.0
2022-05-17,255.0,265.5,254.8,264.7,17797974,2059,254.1,259.95,5.849999999999994,259.95,253.0,8186859.0
2022-05-18,266.0,267.8,263.15,266.8,20200332,2060,264.7,255.0,-9.699999999999989,265.5,254.8,17797974.0
2022-05-19,262.6,279.25,262.6,275.65,78287713,2061,266.8,266.0,-0.8000000000000114,267.8,263.15,20200332.0
2022-05-20,277.0,282.35,277.0,280.0,32370771,2062,275.65,262.6,-13.049999999999955,279.25,262.6,78287713.0
2022-05-23,280.0,280.45,273.05,274.5,21700165,2063,280.0,277.0,-3.0,282.35,277.0,32370771.0
2022-05-24,275.0,275.0,270.0,270.85,15547968,2064,274.5,280.0,5.5,280.45,273.05,21700165.0
2022-05-25,272.95,273.9,270.5,272.7,15288648,2065,270.85,275.0,4.149999999999977,275.0,270.0,15547968.0
2022-05-26,268.25,268.25,263.85,266.7,18420159,2066,272.7,272.95,0.25,273.9,270.5,15288648.0
2022-05-27,269.0,270.7,265.05,269.2,13468067,2067,266.7,268.25,1.5500000000000114,268.25,263.85,18420159.0
2022-05-30,270.5,271.0,267.6,269.05,11819102,2068,269.2,269.0,-0.19999999999998863,270.7,265.05,13468067.0
2022-05-31,269.05,274.5,266.4,270.65,23208345,2069,269.05,270.5,1.4499999999999886,271.0,267.6,11819102.0
2022-06-01,270.65,274.1,270.2,271.85,14699792,2070,270.65,269.05,-1.599999999999966,274.5,266.4,23208345.0
2022-06-02,270.7,274.45,267.85,273.5,14240994,2071,271.85,270.65,-1.2000000000000455,274.1,270.2,14699792.0
2022-06-03,275.0,275.7,271.6,272.7,12487862,2072,273.5,270.7,-2.8000000000000114,274.45,267.85,14240994.0
2022-06-06,272.4,275.8,269.7,274.8,10925182,2073,272.7,275.0,2.3000000000000114,275.7,271.6,12487862.0
2022-06-07,273.2,275.0,272.25,273.9,10828539,2074,274.8,272.4,-2.400000000000034,275.8,269.7,10925182.0
2022-06-08,273.95,274.4,266.2,267.9,14361969,2075,273.9,273.2,-0.6999999999999886,275.0,272.25,10828539.0
2022-06-09,267.8,271.7,265.75,270.85,9860194,2076,267.9,273.95,6.050000000000011,274.4,266.2,14361969.0
2022-06-10,269.05,271.0,268.75,270.15,8371061,2077,270.85,267.8,-3.0500000000000114,271.7,265.75,9860194.0
2022-06-13,266.4,269.1,263.0,264.65,11092690,2078,270.15,269.05,-1.099999999999966,271.0,268.75,8371061.0
2022-06-14,263.2,267.45,263.05,265.45,7422193,2079,264.65,266.4,1.75,269.1,263.0,11092690.0
2022-06-15,266.0,267.3,263.05,263.4,5059474,2080,265.45,263.2,-2.25,267.45,263.05,7422193.0
2022-06-16,267.0,267.9,259.5,260.7,14293357,2081,263.4,266.0,2.6000000000000227,267.3,263.05,5059474.0
2022-06-17,259.0,264.15,258.55,263.3,16654660,2082,260.7,267.0,6.300000000000011,267.9,259.5,14293357.0
2022-06-20,263.3,266.15,261.35,264.1,17081136,2083,263.3,259.0,-4.300000000000011,264.15,258.55,16654660.0
2022-06-21,265.0,270.85,264.1,269.9,13883034,2084,264.1,263.3,-0.8000000000000114,266.15,261.35,17081136.0
2022-06-22,267.0,270.3,264.9,265.3,11320918,2085,269.9,265.0,-4.899999999999977,270.85,264.1,13883034.0
2022-06-23,265.5,267.25,262.4,265.5,9067252,2086,265.3,267.0,1.6999999999999886,270.3,264.9,11320918.0
2022-06-24,266.1,268.35,265.2,265.85,7013132,2087,265.5,265.5,0.0,267.25,262.4,9067252.0
2022-06-27,267.0,270.65,266.5,269.95,8172964,2088,265.85,266.1,0.25,268.35,265.2,7013132.0
2022-06-28,268.9,272.25,268.55,271.85,11240154,2089,269.95,267.0,-2.9499999999999886,270.65,266.5,8172964.0
2022-06-29,269.25,275.0,269.15,274.05,16018449,2090,271.85,268.9,-2.9500000000000455,272.25,268.55,11240154.0
2022-06-30,273.95,274.7,272.0,273.5,19262054,2091,274.05,269.25,-4.800000000000011,275.0,269.15,16018449.0
2022-07-01,273.5,285.0,271.2,284.35,35165665,2092,273.5,273.95,0.44999999999998863,274.7,272.0,19262054.0
2022-07-04,285.65,293.3,284.8,291.9,39881736,2093,284.35,273.5,-10.850000000000023,285.0,271.2,35165665.0
2022-07-05,293.0,293.0,285.75,286.9,18568655,2094,291.9,285.65,-6.25,293.3,284.8,39881736.0
2022-07-06,286.1,290.0,285.3,289.3,18292925,2095,286.9,293.0,6.100000000000023,293.0,285.75,18568655.0
2022-07-07,291.0,293.15,288.5,291.95,13794991,2096,289.3,286.1,-3.1999999999999886,290.0,285.3,18292925.0
2022-07-08,292.9,294.45,290.4,293.05,11110418,2097,291.95,291.0,-0.9499999999999886,293.15,288.5,13794991.0
2022-07-11,293.0,296.95,292.05,295.0,12352667,2098,293.05,292.9,-0.1500000000000341,294.45,290.4,11110418.0
2022-07-12,293.0,295.35,290.9,292.7,14074628,2099,295.0,293.0,-2.0,296.95,292.05,12352667.0
2022-07-13,293.0,294.8,292.7,294.05,9277570,2100,292.7,293.0,0.30000000000001137,295.35,290.9,14074628.0
2022-07-14,294.3,296.35,289.15,290.85,13414357,2101,294.05,293.0,-1.0500000000000114,294.8,292.7,9277570.0
2022-07-15,292.0,294.0,289.5,293.55,11025420,2102,290.85,294.3,3.4499999999999886,296.35,289.15,13414357.0
2022-07-18,295.0,296.3,293.75,295.3,11315876,2103,293.55,292.0,-1.5500000000000114,294.0,289.5,11025420.0
2022-07-19,295.0,295.6,292.7,294.6,9188419,2104,295.3,295.0,-0.30000000000001137,296.3,293.75,11315876.0
2022-07-20,294.9,299.5,293.6,298.2,15789281,2105,294.6,295.0,0.39999999999997726,295.6,292.7,9188419.0
2022-07-21,299.0,302.2,298.0,299.55,16042840,2106,298.2,294.9,-3.3000000000000114,299.5,293.6,15789281.0
2022-07-22,300.0,302.5,298.1,300.55,9967545,2107,299.55,299.0,-0.5500000000000114,302.2,298.0,16042840.0
2022-07-25,299.0,302.95,298.8,301.1,10640727,2108,300.55,300.0,-0.5500000000000114,302.5,298.1,9967545.0
2022-07-26,301.0,303.75,300.45,302.45,9739177,2109,301.1,299.0,-2.1000000000000227,302.95,298.8,10640727.0
2022-07-27,302.85,305.0,300.6,304.15,9346146,2110,302.45,301.0,-1.4499999999999886,303.75,300.45,9739177.0
2022-07-28,304.9,305.2,302.4,303.45,10839070,2111,304.15,302.85,-1.2999999999999545,305.0,300.6,9346146.0
2022-07-29,305.0,305.9,301.35,303.05,16932743,2112,303.45,304.9,1.4499999999999886,305.2,302.4,10839070.0
2022-08-01,304.0,308.8,303.1,307.5,15889556,2113,303.05,305.0,1.9499999999999886,305.9,301.35,16932743.0
2022-08-02,310.0,316.65,308.2,309.95,38982557,2114,307.5,304.0,-3.5,308.8,303.1,15889556.0
2022-08-03,310.9,310.9,303.65,308.15,17695228,2115,309.95,310.0,0.05000000000001137,316.65,308.2,38982557.0
2022-08-04,308.0,310.35,307.15,309.5,15901918,2116,308.15,310.9,2.75,310.9,303.65,17695228.0
2022-08-05,309.5,311.8,309.1,310.85,10088723,2117,309.5,308.0,-1.5,310.35,307.15,15901918.0
2022-08-08,310.95,313.95,310.05,313.15,8307140,2118,310.85,309.5,-1.3500000000000227,311.8,309.1,10088723.0
2022-08-10,313.15,314.1,310.75,311.2,8923568,2119,313.15,310.95,-2.1999999999999886,313.95,310.05,8307140.0
2022-08-11,313.0,313.45,305.3,306.25,10885990,2120,311.2,313.15,1.9499999999999886,314.1,310.75,8923568.0
2022-08-12,306.25,309.4,304.5,308.55,6422504,2121,306.25,313.0,6.75,313.45,305.3,10885990.0
2022-08-16,308.55,311.5,308.55,310.55,8609864,2122,308.55,306.25,-2.3000000000000114,309.4,304.5,6422504.0
2022-08-17,311.7,313.25,311.0,312.55,7975854,2123,310.55,308.55,-2.0,311.5,308.55,8609864.0
2022-08-18,313.0,316.0,312.6,315.65,9883851,2124,312.55,311.7,-0.8500000000000227,313.25,311.0,7975854.0
2022-08-19,316.15,316.15,311.2,312.0,10422413,2125,315.65,313.0,-2.6499999999999773,316.0,312.6,9883851.0
2022-08-22,311.2,317.0,311.0,314.4,11355837,2126,312.0,316.15,4.149999999999977,316.15,311.2,10422413.0
2022-08-23,312.95,316.0,312.1,315.9,9338887,2127,314.4,311.2,-3.1999999999999886,317.0,311.0,11355837.0
2022-08-24,315.75,319.45,313.05,314.1,11346892,2128,315.9,312.95,-2.9499999999999886,316.0,312.1,9338887.0
2022-08-25,315.45,316.4,311.6,312.35,7759104,2129,314.1,315.75,1.6499999999999773,319.45,313.05,11346892.0
2022-08-26,314.75,315.4,312.0,312.9,6956588,2130,312.35,315.45,3.099999999999966,316.4,311.6,7759104.0
2022-08-29,310.0,314.95,308.85,313.55,11361400,2131,312.9,314.75,1.8500000000000227,315.4,312.0,6956588.0
2022-08-30,314.25,321.4,314.25,320.5,17829428,2132,313.55,310.0,-3.5500000000000114,314.95,308.85,11361400.0
2022-09-01,319.5,321.9,316.0,317.6,13254985,2133,320.5,314.25,-6.25,321.4,314.25,17829428.0
2022-09-02,318.7,324.25,318.05,323.15,25758860,2134,317.6,319.5,1.8999999999999773,321.9,316.0,13254985.0
2022-09-05,325.0,329.6,323.75,328.85,17471906,2135,323.15,318.7,-4.449999999999989,324.25,318.05,25758860.0
2022-09-06,330.0,330.0,326.4,327.15,11970750,2136,328.85,325.0,-3.8500000000000227,329.6,323.75,17471906.0
2022-09-07,326.0,328.3,325.25,326.1,8085824,2137,327.15,330.0,2.8500000000000227,330.0,326.4,11970750.0
2022-09-08,329.0,330.6,327.5,329.9,10911130,2138,326.1,326.0,-0.10000000000002274,328.3,325.25,8085824.0
2022-09-09,330.6,333.3,330.0,330.5,9408098,2139,329.9,329.0,-0.8999999999999773,330.6,327.5,10911130.0
2022-09-12,332.0,332.4,330.0,330.9,8712689,2140,330.5,330.6,0.10000000000002274,333.3,330.0,9408098.0
2022-09-13,331.7,335.0,330.6,334.4,10520207,2141,330.9,332.0,1.1000000000000227,332.4,330.0,8712689.0
2022-09-14,331.0,339.0,330.95,335.35,12267025,2142,334.4,331.7,-2.6999999999999886,335.0,330.6,10520207.0
2022-09-15,336.4,337.05,332.9,334.1,8418672,2143,335.35,331.0,-4.350000000000023,339.0,330.95,12267025.0
2022-09-16,332.35,334.6,329.7,331.3,12492851,2144,334.1,336.4,2.2999999999999545,337.05,332.9,8418672.0
2022-09-19,329.1,336.9,329.1,335.6,14365461,2145,331.3,332.35,1.0500000000000114,334.6,329.7,12492851.0
2022-09-20,338.75,339.6,335.0,336.0,9526068,2146,335.6,329.1,-6.5,336.9,329.1,14365461.0
2022-09-21,336.0,345.2,335.5,340.95,20992080,2147,336.0,338.75,2.75,339.6,335.0,9526068.0
2022-09-22,341.0,348.75,340.9,345.05,24179987,2148,340.95,336.0,-4.949999999999989,345.2,335.5,20992080.0
2022-09-23,347.5,349.55,343.3,346.4,22838807,2149,345.05,341.0,-4.050000000000011,348.75,340.9,24179987.0
2022-09-26,344.85,345.95,331.75,332.6,16205789,2150,346.4,347.5,1.1000000000000227,349.55,343.3,22838807.0
2022-09-27,335.0,339.55,334.0,334.85,9991052,2151,332.6,344.85,12.25,345.95,331.75,16205789.0
2022-09-28,331.95,333.3,324.3,324.95,15552911,2152,334.85,335.0,0.14999999999997726,339.55,334.0,9991052.0
2022-09-29,329.0,334.9,327.75,333.05,18281337,2153,324.95,331.95,7.0,333.3,324.3,15552911.0
2022-09-30,333.05,335.75,330.15,332.2,12427919,2154,333.05,329.0,-4.050000000000011,334.9,327.75,18281337.0
2022-10-03,332.9,333.0,323.25,324.4,9111289,2155,332.2,333.05,0.8500000000000227,335.75,330.15,12427919.0
2022-10-04,328.7,334.0,328.0,332.85,8803255,2156,324.4,332.9,8.5,333.0,323.25,9111289.0
2022-10-06,335.0,339.3,332.55,336.65,22235092,2157,332.85,328.7,-4.150000000000034,334.0,328.0,8803255.0
2022-10-07,336.8,336.85,331.3,334.1,10506078,2158,336.65,335.0,-1.6499999999999773,339.3,332.55,22235092.0
2022-10-10,330.0,331.45,326.05,327.85,9388996,2159,334.1,336.8,2.6999999999999886,336.85,331.3,10506078.0
2022-10-11,329.0,330.45,325.1,326.3,10609956,2160,327.85,330.0,2.1499999999999773,331.45,326.05,9388996.0
2022-10-12,327.95,331.45,324.75,330.1,10337544,2161,326.3,329.0,2.6999999999999886,330.45,325.1,10609956.0
2022-10-13,329.95,331.3,328.0,328.65,7266724,2162,330.1,327.95,-2.150000000000034,331.45,324.75,10337544.0
2022-10-14,332.3,333.9,330.85,332.1,6424915,2163,328.65,329.95,1.3000000000000114,331.3,328.0,7266724.0
2022-10-17,331.1,334.75,329.6,332.25,6929063,2164,332.1,332.3,0.19999999999998863,333.9,330.85,6424915.0
2022-10-18,333.95,341.0,333.55,340.3,20887417,2165,332.25,331.1,-1.1499999999999773,334.75,329.6,6929063.0
2022-10-19,343.1,347.45,339.8,346.35,16296080,2166,340.3,333.95,-6.350000000000023,341.0,333.55,20887417.0
2022-10-20,347.0,350.95,344.8,349.7,18474706,2167,346.35,343.1,-3.25,347.45,339.8,16296080.0
2022-10-21,353.2,353.2,344.5,345.6,27372160,2168,349.7,347.0,-2.6999999999999886,350.95,344.8,18474706.0
2022-10-25,349.45,349.5,343.65,346.3,17242211,2169,345.6,353.2,7.599999999999966,353.2,344.5,27372160.0
2022-10-27,346.65,348.35,343.85,345.8,18558597,2170,346.3,349.45,3.1499999999999773,349.5,343.65,17242211.0
2022-10-28,347.55,348.6,345.1,345.8,13069167,2171,345.8,346.65,0.8499999999999659,348.35,343.85,18558597.0
2022-10-31,348.0,350.5,344.75,348.7,13825970,2172,345.8,347.55,1.75,348.6,345.1,13069167.0
2022-11-01,349.25,350.5,347.2,349.5,19665200,2173,348.7,348.0,-0.6999999999999886,350.5,344.75,13825970.0
2022-11-02,348.5,356.25,348.5,354.65,16781507,2174,349.5,349.25,-0.25,350.5,347.2,19665200.0
2022-11-03,354.0,358.5,353.0,353.7,10736155,2175,354.65,348.5,-6.149999999999977,356.25,348.5,16781507.0
2022-11-04,354.0,356.0,352.5,353.6,8386849,2176,353.7,354.0,0.30000000000001137,358.5,353.0,10736155.0
2022-11-07,355.0,356.35,350.0,353.5,10050303,2177,353.6,354.0,0.39999999999997726,356.0,352.5,8386849.0
2022-11-09,353.5,361.45,353.2,360.7,20611075,2178,353.5,355.0,1.5,356.35,350.0,10050303.0
2022-11-10,359.0,359.9,354.1,356.0,19327625,2179,360.7,353.5,-7.199999999999989,361.45,353.2,20611075.0
2022-11-11,360.0,360.95,354.65,356.35,10950902,2180,356.0,359.0,3.0,359.9,354.1,19327625.0
2022-11-14,356.35,356.95,346.6,347.2,17639889,2181,356.35,360.0,3.6499999999999773,360.95,354.65,10950902.0
2022-11-15,348.95,348.95,339.15,345.25,15451411,2182,347.2,356.35,9.150000000000034,356.95,346.6,17639889.0
2022-11-16,345.7,346.85,341.65,344.1,7604924,2183,345.25,348.95,3.6999999999999886,348.95,339.15,15451411.0
2022-11-17,344.1,347.45,342.6,343.7,9994270,2184,344.1,345.7,1.599999999999966,346.85,341.65,7604924.0
2022-11-18,343.7,344.75,339.8,341.05,7838297,2185,343.7,344.1,0.4000000000000341,347.45,342.6,9994270.0
2022-11-21,339.1,340.0,334.4,337.2,9198816,2186,341.05,343.7,2.6499999999999773,344.75,339.8,7838297.0
2022-11-22,337.0,341.0,335.7,340.25,6495845,2187,337.2,339.1,1.900000000000034,340.0,334.4,9198816.0
2022-11-23,342.0,342.0,337.5,339.8,7768291,2188,340.25,337.0,-3.25,341.0,335.7,6495845.0
2022-11-24,339.8,342.5,337.55,340.75,8140857,2189,339.8,342.0,2.1999999999999886,342.0,337.5,7768291.0
2022-11-25,341.0,341.9,337.8,340.3,6933254,2190,340.75,339.8,-0.9499999999999886,342.5,337.55,8140857.0
2022-11-28,340.0,341.75,338.75,340.05,9902739,2191,340.3,341.0,0.6999999999999886,341.9,337.8,6933254.0
2022-11-29,340.0,345.0,340.0,342.3,10189855,2192,340.05,340.0,-0.05000000000001137,341.75,338.75,9902739.0
2022-11-30,341.25,344.15,339.0,340.0,22556502,2193,342.3,340.0,-2.3000000000000114,345.0,340.0,10189855.0
2022-12-01,341.7,341.7,336.8,339.55,16630417,2194,340.0,341.25,1.25,344.15,339.0,22556502.0
2022-12-02,339.35,340.8,336.75,337.15,8388835,2195,339.55,341.7,2.1499999999999773,341.7,336.8,16630417.0
2022-12-05,337.65,338.85,334.15,336.75,9716390,2196,337.15,339.35,2.2000000000000455,340.8,336.75,8388835.0
2022-12-06,334.1,338.2,334.1,337.3,6327430,2197,336.75,337.65,0.8999999999999773,338.85,334.15,9716390.0
2022-12-07,338.5,341.5,336.65,340.1,9813208,2198,337.3,334.1,-3.1999999999999886,338.2,334.1,6327430.0
2022-12-08,340.2,342.15,337.5,338.4,6200447,2199,340.1,338.5,-1.6000000000000227,341.5,336.65,9813208.0
2022-12-09,339.75,342.5,338.0,341.4,8132228,2200,338.4,340.2,1.8000000000000114,342.15,337.5,6200447.0
2022-12-12,341.0,344.0,340.1,343.2,11214662,2201,341.4,339.75,-1.6499999999999773,342.5,338.0,8132228.0
2022-12-13,344.5,346.0,342.4,345.6,10693426,2202,343.2,341.0,-2.1999999999999886,344.0,340.1,11214662.0
2022-12-14,346.0,347.35,343.75,345.4,7379878,2203,345.6,344.5,-1.1000000000000227,346.0,342.4,10693426.0
2022-12-15,344.75,346.1,338.0,338.85,8154931,2204,345.4,346.0,0.6000000000000227,347.35,343.75,7379878.0
2022-12-16,337.5,338.9,331.3,335.1,12429280,2205,338.85,344.75,5.899999999999977,346.1,338.0,8154931.0
