index,Date,Open,High,Low,Close,Volume,Time,Prev_High,Prev_Low,Prev_Volume,Prev_Open,Prev_Close,CloseChange,HighChange,Prev_CO_Diff,Prev_HL_Diff,isUp
1952,2021-12-09,322.95,337.0,318.5,334.95,5264146,1952,323.45,307.0,3487124.0,307.0,320.65,14.300000000000011,13.550000000000011,13.649999999999977,16.44999999999999,True
1953,2021-12-10,334.0,345.5,333.0,344.25,5278653,1953,337.0,318.5,5264146.0,322.95,334.95,9.300000000000011,8.5,12.0,18.5,True
1954,2021-12-13,345.2,349.5,339.0,340.85,2112571,1954,345.5,333.0,5278653.0,334.0,344.25,-3.3999999999999773,4.0,10.25,12.5,False
1955,2021-12-14,340.5,346.8,336.05,340.85,1723185,1955,349.5,339.0,2112571.0,345.2,340.85,0.0,-2.6999999999999886,-4.349999999999966,10.5,False
1956,2021-12-15,343.0,345.8,338.55,341.65,1851043,1956,346.8,336.05,1723185.0,340.5,340.85,0.7999999999999545,-1.0,0.35000000000002274,10.75,True
1957,2021-12-16,342.9,344.4,330.5,337.85,1498823,1957,345.8,338.55,1851043.0,343.0,341.65,-3.7999999999999545,-1.400000000000034,-1.3500000000000227,7.25,False
1958,2021-12-17,335.2,339.0,322.3,323.4,1039619,1958,344.4,330.5,1498823.0,342.9,337.85,-14.450000000000045,-5.399999999999977,-5.0499999999999545,13.899999999999977,False
1959,2021-12-20,319.95,321.45,304.8,307.8,2086724,1959,339.0,322.3,1039619.0,335.2,323.4,-15.599999999999966,-17.55000000000001,-11.800000000000011,16.69999999999999,False
1960,2021-12-21,310.0,316.5,305.0,308.4,1322840,1960,321.45,304.8,2086724.0,319.95,307.8,0.5999999999999659,-4.949999999999989,-12.149999999999977,16.649999999999977,True
1961,2021-12-22,310.0,323.4,308.2,321.95,1159859,1961,316.5,305.0,1322840.0,310.0,308.4,13.550000000000011,6.899999999999977,-1.6000000000000227,11.5,True
1962,2021-12-23,324.0,335.8,318.2,333.85,2355387,1962,323.4,308.2,1159859.0,310.0,321.95,11.900000000000034,12.400000000000034,11.949999999999989,15.199999999999989,True
1963,2021-12-24,334.8,336.9,325.25,328.6,1194629,1963,335.8,318.2,2355387.0,324.0,333.85,-5.25,1.099999999999966,9.850000000000023,17.600000000000023,False
1964,2021-12-27,329.35,341.75,325.25,340.2,2514383,1964,336.9,325.25,1194629.0,334.8,328.6,11.599999999999966,4.850000000000023,-6.199999999999989,11.649999999999977,True
1965,2021-12-28,340.0,343.9,333.7,336.75,2105084,1965,341.75,325.25,2514383.0,329.35,340.2,-3.4499999999999886,2.1499999999999773,10.849999999999966,16.5,False
1966,2021-12-29,334.0,343.15,334.0,340.65,1516770,1966,343.9,333.7,2105084.0,340.0,336.75,3.8999999999999773,-0.75,-3.25,10.199999999999989,True
1967,2021-12-30,341.95,342.05,334.6,338.3,1251804,1967,343.15,334.0,1516770.0,334.0,340.65,-2.349999999999966,-1.099999999999966,6.649999999999977,9.149999999999977,False
1968,2021-12-31,337.4,344.8,332.05,336.2,1185961,1968,342.05,334.6,1251804.0,341.95,338.3,-2.1000000000000227,2.75,-3.6499999999999773,7.449999999999989,False
1969,2022-01-03,336.2,339.35,333.9,335.95,651238,1969,344.8,332.05,1185961.0,337.4,336.2,-0.25,-5.449999999999989,-1.1999999999999886,12.75,False
1970,2022-01-04,338.0,342.65,322.55,325.6,2086156,1970,339.35,333.9,651238.0,336.2,335.95,-10.349999999999966,3.2999999999999545,-0.25,5.4500000000000455,False
1971,2022-01-05,325.8,334.9,323.25,327.1,1266954,1971,342.65,322.55,2086156.0,338.0,325.6,1.5,-7.75,-12.399999999999977,20.099999999999966,True
1972,2022-01-06,327.0,328.45,323.6,324.8,669194,1972,334.9,323.25,1266954.0,325.8,327.1,-2.3000000000000114,-6.449999999999989,1.3000000000000114,11.649999999999977,False
1973,2022-01-07,326.75,326.9,319.3,319.95,947567,1973,328.45,323.6,669194.0,327.0,324.8,-4.850000000000023,-1.5500000000000114,-2.1999999999999886,4.849999999999966,False
1974,2022-01-10,321.0,327.95,318.5,326.75,1371374,1974,326.9,319.3,947567.0,326.75,319.95,6.800000000000011,1.0500000000000114,-6.800000000000011,7.599999999999966,True
1975,2022-01-11,328.0,339.5,325.9,335.8,3038070,1975,327.95,318.5,1371374.0,321.0,326.75,9.050000000000011,11.550000000000011,5.75,9.449999999999989,True
1976,2022-01-12,338.9,340.9,331.0,334.65,1891817,1976,339.5,325.9,3038070.0,328.0,335.8,-1.150000000000034,1.3999999999999773,7.800000000000011,13.600000000000023,False
1977,2022-01-13,334.5,347.5,332.5,342.4,3121560,1977,340.9,331.0,1891817.0,338.9,334.65,7.75,6.600000000000023,-4.25,9.899999999999977,True
1978,2022-01-14,342.0,362.4,341.2,357.6,7651568,1978,347.5,332.5,3121560.0,334.5,342.4,15.200000000000045,14.899999999999977,7.899999999999977,15.0,True
1979,2022-01-17,354.0,355.5,321.85,331.1,12241128,1979,362.4,341.2,7651568.0,342.0,357.6,-26.5,-6.899999999999977,15.600000000000023,21.19999999999999,False
1980,2022-01-18,332.0,335.0,322.0,323.45,2629050,1980,355.5,321.85,12241128.0,354.0,331.1,-7.650000000000034,-20.5,-22.899999999999977,33.64999999999998,False
1981,2022-01-19,323.45,323.45,313.0,317.3,3486802,1981,335.0,322.0,2629050.0,332.0,323.45,-6.149999999999977,-11.550000000000011,-8.550000000000011,13.0,False
1982,2022-01-20,317.3,326.35,314.4,321.85,1865706,1982,323.45,313.0,3486802.0,323.45,317.3,4.550000000000011,2.900000000000034,-6.149999999999977,10.449999999999989,True
1983,2022-01-21,320.85,324.6,314.0,318.7,1506357,1983,326.35,314.4,1865706.0,317.3,321.85,-3.150000000000034,-1.75,4.550000000000011,11.950000000000045,False
1984,2022-01-24,318.0,318.25,301.95,304.75,2322812,1984,324.6,314.0,1506357.0,320.85,318.7,-13.949999999999989,-6.350000000000023,-2.150000000000034,10.600000000000023,False
1985,2022-01-25,304.0,308.45,296.3,301.15,2051774,1985,318.25,301.95,2322812.0,318.0,304.75,-3.6000000000000227,-9.800000000000011,-13.25,16.30000000000001,False
1986,2022-01-27,300.0,300.0,290.0,294.0,2053334,1986,308.45,296.3,2051774.0,304.0,301.15,-7.149999999999977,-8.449999999999989,-2.8500000000000227,12.149999999999977,False
1987,2022-01-28,296.0,308.0,296.0,300.7,1461260,1987,300.0,290.0,2053334.0,300.0,294.0,6.699999999999989,8.0,-6.0,10.0,True
1988,2022-01-31,303.5,307.75,302.75,304.1,980019,1988,308.0,296.0,1461260.0,296.0,300.7,3.400000000000034,-0.25,4.699999999999989,12.0,True
1989,2022-02-01,305.0,314.0,304.0,310.85,940011,1989,307.75,302.75,980019.0,303.5,304.1,6.75,6.25,0.6000000000000227,5.0,True
1990,2022-02-02,313.0,322.25,312.4,321.35,1193933,1990,314.0,304.0,940011.0,305.0,310.85,10.5,8.25,5.850000000000023,10.0,True
1991,2022-02-03,321.35,327.0,321.35,324.5,1391481,1991,322.25,312.4,1193933.0,313.0,321.35,3.1499999999999773,4.75,8.350000000000023,9.850000000000023,True
1992,2022-02-04,324.5,325.45,316.5,320.15,1019282,1992,327.0,321.35,1391481.0,321.35,324.5,-4.350000000000023,-1.5500000000000114,3.1499999999999773,5.649999999999977,False
1993,2022-02-07,319.75,321.0,311.0,312.0,541316,1993,325.45,316.5,1019282.0,324.5,320.15,-8.149999999999977,-4.449999999999989,-4.350000000000023,8.949999999999989,False
1994,2022-02-08,311.85,316.0,301.5,309.75,2539806,1994,321.0,311.0,541316.0,319.75,312.0,-2.25,-5.0,-7.75,10.0,False
1995,2022-02-09,310.95,315.85,306.0,311.65,741264,1995,316.0,301.5,2539806.0,311.85,309.75,1.8999999999999773,-0.14999999999997726,-2.1000000000000227,14.5,True
1996,2022-02-10,313.3,315.35,310.45,313.4,546014,1996,315.85,306.0,741264.0,310.95,311.65,1.75,-0.5,0.6999999999999886,9.850000000000023,True
1997,2022-02-11,310.0,311.8,305.0,306.25,738423,1997,315.35,310.45,546014.0,313.3,313.4,-7.149999999999977,-3.5500000000000114,0.0999999999999659,4.900000000000034,False
1998,2022-02-14,302.0,310.8,300.0,302.5,893586,1998,311.8,305.0,738423.0,310.0,306.25,-3.75,-1.0,-3.75,6.800000000000011,False
1999,2022-02-15,304.1,310.85,298.25,309.85,881416,1999,310.8,300.0,893586.0,302.0,302.5,7.350000000000023,0.05000000000001137,0.5,10.800000000000011,True
2000,2022-02-16,312.0,317.15,306.65,308.5,940815,2000,310.85,298.25,881416.0,304.1,309.85,-1.3500000000000227,6.2999999999999545,5.75,12.600000000000023,False
2001,2022-02-17,309.0,310.35,304.0,305.7,394938,2001,317.15,306.65,940815.0,312.0,308.5,-2.8000000000000114,-6.7999999999999545,-3.5,10.5,False
2002,2022-02-18,303.0,306.05,301.55,302.95,342473,2002,310.35,304.0,394938.0,309.0,305.7,-2.75,-4.300000000000011,-3.3000000000000114,6.350000000000023,False
2003,2022-02-21,300.0,303.7,295.55,297.6,806539,2003,306.05,301.55,342473.0,303.0,302.95,-5.349999999999966,-2.3500000000000227,-0.05000000000001137,4.5,False
2004,2022-02-22,291.55,296.3,279.35,288.9,1459088,2004,303.7,295.55,806539.0,300.0,297.6,-8.700000000000045,-7.399999999999977,-2.3999999999999773,8.149999999999977,False
2005,2022-02-23,291.1,294.25,284.0,285.65,709167,2005,296.3,279.35,1459088.0,291.55,288.9,-3.25,-2.0500000000000114,-2.650000000000034,16.94999999999999,False
2006,2022-02-24,280.0,280.95,265.2,267.3,1881016,2006,294.25,284.0,709167.0,291.1,285.65,-18.349999999999966,-13.300000000000011,-5.4500000000000455,10.25,False
2007,2022-02-25,274.0,289.15,271.05,288.0,1269980,2007,280.95,265.2,1881016.0,280.0,267.3,20.69999999999999,8.199999999999989,-12.699999999999989,15.75,True
2008,2022-02-28,287.0,292.75,282.9,290.7,796519,2008,289.15,271.05,1269980.0,274.0,288.0,2.6999999999999886,3.6000000000000227,14.0,18.099999999999966,True
2009,2022-03-02,290.0,296.1,288.6,291.75,670048,2009,292.75,282.9,796519.0,287.0,290.7,1.0500000000000114,3.3500000000000227,3.6999999999999886,9.850000000000023,True
2010,2022-03-03,295.0,299.4,288.6,290.45,733078,2010,296.1,288.6,670048.0,290.0,291.75,-1.3000000000000114,3.2999999999999545,1.75,7.5,False
2011,2022-03-04,286.8,291.75,282.1,288.55,873925,2011,299.4,288.6,733078.0,295.0,290.45,-1.8999999999999773,-7.649999999999977,-4.550000000000011,10.799999999999955,False
2012,2022-03-07,282.15,288.3,277.05,286.0,702528,2012,291.75,282.1,873925.0,286.8,288.55,-2.5500000000000114,-3.4499999999999886,1.75,9.649999999999977,False
2013,2022-03-08,286.7,293.8,278.55,288.2,934023,2013,288.3,277.05,702528.0,282.15,286.0,2.1999999999999886,5.5,3.8500000000000227,11.25,True
2014,2022-03-09,291.8,299.0,288.25,295.6,696946,2014,293.8,278.55,934023.0,286.7,288.2,7.400000000000034,5.199999999999989,1.5,15.25,True
2015,2022-03-10,299.4,301.35,289.5,292.7,963352,2015,299.0,288.25,696946.0,291.8,295.6,-2.900000000000034,2.3500000000000227,3.8000000000000114,10.75,False
2016,2022-03-11,291.3,309.5,291.2,308.2,2737826,2016,301.35,289.5,963352.0,299.4,292.7,15.5,8.149999999999977,-6.699999999999989,11.850000000000023,True
2017,2022-03-14,310.2,311.8,301.9,302.85,1142803,2017,309.5,291.2,2737826.0,291.3,308.2,-5.349999999999966,2.3000000000000114,16.899999999999977,18.30000000000001,False
2018,2022-03-15,305.5,313.8,301.0,302.6,1860870,2018,311.8,301.9,1142803.0,310.2,302.85,-0.25,2.0,-7.349999999999966,9.900000000000034,False
2019,2022-03-16,306.0,308.45,297.55,306.2,957826,2019,313.8,301.0,1860870.0,305.5,302.6,3.599999999999966,-5.350000000000023,-2.8999999999999773,12.800000000000011,True
2020,2022-03-17,306.85,310.8,305.0,305.65,661440,2020,308.45,297.55,957826.0,306.0,306.2,-0.5500000000000114,2.3500000000000227,0.19999999999998863,10.899999999999977,False
2021,2022-03-21,310.0,319.9,307.0,313.75,2506378,2021,310.8,305.0,661440.0,306.85,305.65,8.100000000000023,9.099999999999966,-1.2000000000000455,5.800000000000011,True
2022,2022-03-22,313.75,315.5,308.5,312.45,1093818,2022,319.9,307.0,2506378.0,310.0,313.75,-1.3000000000000114,-4.399999999999977,3.75,12.899999999999977,False
2023,2022-03-23,312.15,317.0,309.6,310.95,997898,2023,315.5,308.5,1093818.0,313.75,312.45,-1.5,1.5,-1.3000000000000114,7.0,False
2024,2022-03-24,310.1,322.0,307.7,315.95,2917594,2024,317.0,309.6,997898.0,312.15,310.95,5.0,5.0,-1.1999999999999886,7.399999999999977,True
2025,2022-03-25,315.0,321.5,314.5,318.95,1010743,2025,322.0,307.7,2917594.0,310.1,315.95,3.0,-0.5,5.849999999999966,14.300000000000011,True
2026,2022-03-28,321.6,323.95,310.1,311.35,1722915,2026,321.5,314.5,1010743.0,315.0,318.95,-7.599999999999966,2.4499999999999886,3.9499999999999886,7.0,False
2027,2022-03-29,311.35,315.6,307.2,310.85,896570,2027,323.95,310.1,1722915.0,321.6,311.35,-0.5,-8.349999999999966,-10.25,13.849999999999966,False
2028,2022-03-30,311.0,314.9,308.8,309.7,628764,2028,315.6,307.2,896570.0,311.35,310.85,-1.150000000000034,-0.7000000000000455,-0.5,8.400000000000034,False
2029,2022-03-31,309.9,312.45,305.3,306.5,875802,2029,314.9,308.8,628764.0,311.0,309.7,-3.1999999999999886,-2.4499999999999886,-1.3000000000000114,6.099999999999966,False
2030,2022-04-01,307.0,319.35,304.2,313.1,1542332,2030,312.45,305.3,875802.0,309.9,306.5,6.600000000000023,6.900000000000034,-3.3999999999999773,7.149999999999977,True
2031,2022-04-04,317.0,317.0,312.55,314.3,589257,2031,319.35,304.2,1542332.0,307.0,313.1,1.1999999999999886,-2.3500000000000227,6.100000000000023,15.150000000000034,True
2032,2022-04-05,314.95,321.0,314.5,315.7,883714,2032,317.0,312.55,589257.0,317.0,314.3,1.3999999999999773,4.0,-2.6999999999999886,4.449999999999989,True
2033,2022-04-06,315.7,323.7,313.05,317.7,1661869,2033,321.0,314.5,883714.0,314.95,315.7,2.0,2.6999999999999886,0.75,6.5,True
2034,2022-04-07,319.0,320.4,310.5,312.3,1003080,2034,323.7,313.05,1661869.0,315.7,317.7,-5.399999999999977,-3.3000000000000114,2.0,10.649999999999977,False
2035,2022-04-08,313.1,316.0,311.1,314.45,477885,2035,320.4,310.5,1003080.0,319.0,312.3,2.1499999999999773,-4.399999999999977,-6.699999999999989,9.899999999999977,True
2036,2022-04-11,314.6,318.9,309.25,310.05,860421,2036,316.0,311.1,477885.0,313.1,314.45,-4.399999999999977,2.8999999999999773,1.349999999999966,4.899999999999977,False
2037,2022-04-12,310.0,311.5,300.0,301.7,1105943,2037,318.9,309.25,860421.0,314.6,310.05,-8.350000000000023,-7.399999999999977,-4.550000000000011,9.649999999999977,False
2038,2022-04-13,304.4,304.95,297.6,299.95,1197280,2038,311.5,300.0,1105943.0,310.0,301.7,-1.75,-6.550000000000011,-8.300000000000011,11.5,False
2039,2022-04-18,299.8,299.8,293.15,297.8,608648,2039,304.95,297.6,1197280.0,304.4,299.95,-2.1499999999999773,-5.149999999999977,-4.449999999999989,7.349999999999966,False
2040,2022-04-19,299.1,302.0,285.1,290.5,684286,2040,299.8,293.15,608648.0,299.8,297.8,-7.300000000000011,2.1999999999999886,-2.0,6.650000000000034,False
2041,2022-04-20,291.85,293.75,286.25,288.7,825496,2041,302.0,285.1,684286.0,299.1,290.5,-1.8000000000000114,-8.25,-8.600000000000023,16.899999999999977,False
2042,2022-04-21,290.0,293.25,289.5,291.7,503590,2042,293.75,286.25,825496.0,291.85,288.7,3.0,-0.5,-3.150000000000034,7.5,True
2043,2022-04-22,291.2,297.95,287.6,293.25,1275499,2043,293.25,289.5,503590.0,290.0,291.7,1.5500000000000114,4.699999999999989,1.6999999999999886,3.75,True
2044,2022-04-25,291.2,292.75,284.5,286.6,591565,2044,297.95,287.6,1275499.0,291.2,293.25,-6.649999999999977,-5.199999999999989,2.0500000000000114,10.349999999999966,False
2045,2022-04-26,288.05,290.9,285.4,286.75,377344,2045,292.75,284.5,591565.0,291.2,286.6,0.14999999999997726,-1.8500000000000227,-4.599999999999966,8.25,True
2046,2022-04-27,286.75,289.85,281.95,283.35,697039,2046,290.9,285.4,377344.0,288.05,286.75,-3.3999999999999773,-1.0499999999999545,-1.3000000000000114,5.5,False
2047,2022-04-28,283.6,286.45,279.5,285.55,639570,2047,289.85,281.95,697039.0,286.75,283.35,2.1999999999999886,-3.400000000000034,-3.3999999999999773,7.900000000000034,True
2048,2022-04-29,286.9,291.35,280.0,281.8,1043341,2048,286.45,279.5,639570.0,283.6,285.55,-3.75,4.900000000000034,1.9499999999999886,6.949999999999989,False
2049,2022-05-02,279.5,282.95,276.45,277.45,491196,2049,291.35,280.0,1043341.0,286.9,281.8,-4.350000000000023,-8.400000000000034,-5.099999999999966,11.350000000000023,False
2050,2022-05-04,278.85,279.8,266.45,268.2,683768,2050,282.95,276.45,491196.0,279.5,277.45,-9.25,-3.1499999999999773,-2.0500000000000114,6.5,False
2051,2022-05-05,270.2,275.6,267.6,268.5,566352,2051,279.8,266.45,683768.0,278.85,268.2,0.30000000000001137,-4.199999999999989,-10.650000000000034,13.350000000000023,True
2052,2022-05-06,266.8,267.7,262.4,265.65,689683,2052,275.6,267.6,566352.0,270.2,268.5,-2.8500000000000227,-7.900000000000034,-1.6999999999999886,8.0,False
2053,2022-05-09,262.0,266.95,258.7,261.25,670965,2053,267.7,262.4,689683.0,266.8,265.65,-4.399999999999977,-0.75,-1.150000000000034,5.300000000000011,False
2054,2022-05-10,260.5,265.0,250.4,252.45,634472,2054,266.95,258.7,670965.0,262.0,261.25,-8.800000000000011,-1.9499999999999886,-0.75,8.25,False
2055,2022-05-11,252.0,254.1,238.95,245.65,784418,2055,265.0,250.4,634472.0,260.5,252.45,-6.799999999999983,-10.900000000000006,-8.050000000000011,14.599999999999994,False
2056,2022-05-12,239.6,242.55,232.1,235.2,815563,2056,254.1,238.95,784418.0,252.0,245.65,-10.450000000000017,-11.549999999999983,-6.349999999999994,15.150000000000006,False
2057,2022-05-13,236.1,244.0,236.1,239.1,438170,2057,242.55,232.1,815563.0,239.6,235.2,3.9000000000000057,1.4499999999999886,-4.400000000000006,10.450000000000017,True
2058,2022-05-16,243.55,245.4,239.05,241.9,455308,2058,244.0,236.1,438170.0,236.1,239.1,2.8000000000000114,1.4000000000000057,3.0,7.900000000000006,True
2059,2022-05-17,244.1,252.55,239.35,250.75,766824,2059,245.4,239.05,455308.0,243.55,241.9,8.849999999999994,7.150000000000006,-1.6500000000000057,6.349999999999994,True
2060,2022-05-18,251.0,265.45,251.0,263.1,2343577,2060,252.55,239.35,766824.0,244.1,250.75,12.350000000000023,12.899999999999977,6.650000000000006,13.200000000000017,True
2061,2022-05-19,253.3,260.0,243.0,245.4,1703921,2061,265.45,251.0,2343577.0,251.0,263.1,-17.700000000000017,-5.449999999999989,12.100000000000023,14.449999999999989,False
2062,2022-05-20,250.8,272.9,247.0,271.2,5393671,2062,260.0,243.0,1703921.0,253.3,245.4,25.799999999999983,12.899999999999977,-7.900000000000006,17.0,True
2063,2022-05-23,273.0,281.65,269.1,280.3,1986457,2063,272.9,247.0,5393671.0,250.8,271.2,9.100000000000023,8.75,20.399999999999977,25.899999999999977,True
2064,2022-05-24,278.9,285.0,275.8,280.45,1648349,2064,281.65,269.1,1986457.0,273.0,280.3,0.14999999999997726,3.3500000000000227,7.300000000000011,12.549999999999955,True
2065,2022-05-25,281.4,281.9,252.45,254.0,1550157,2065,285.0,275.8,1648349.0,278.9,280.45,-26.44999999999999,-3.1000000000000227,1.5500000000000114,9.199999999999989,False
2066,2022-05-26,256.95,259.95,250.4,258.65,1051098,2066,281.9,252.45,1550157.0,281.4,254.0,4.649999999999977,-21.94999999999999,-27.399999999999977,29.44999999999999,True
2067,2022-05-27,262.9,276.5,260.15,267.3,2637183,2067,259.95,250.4,1051098.0,256.95,258.65,8.650000000000034,16.55000000000001,1.6999999999999886,9.549999999999983,True
2068,2022-05-30,267.0,275.6,267.0,271.4,1020761,2068,276.5,260.15,2637183.0,262.9,267.3,4.099999999999966,-0.8999999999999773,4.400000000000034,16.350000000000023,True
2069,2022-05-31,271.9,277.85,268.05,269.95,1078705,2069,275.6,267.0,1020761.0,267.0,271.4,-1.4499999999999886,2.25,4.399999999999977,8.600000000000023,False
2070,2022-06-01,269.65,273.45,265.7,270.0,696035,2070,277.85,268.05,1078705.0,271.9,269.95,0.05000000000001137,-4.400000000000034,-1.9499999999999886,9.800000000000011,True
2071,2022-06-02,270.0,273.9,263.05,272.45,548740,2071,273.45,265.7,696035.0,269.65,270.0,2.4499999999999886,0.44999999999998863,0.35000000000002274,7.75,True
2072,2022-06-03,273.5,278.5,268.2,269.2,645492,2072,273.9,263.05,548740.0,270.0,272.45,-3.25,4.600000000000023,2.4499999999999886,10.849999999999966,False
2073,2022-06-06,269.2,273.9,265.15,272.4,532504,2073,278.5,268.2,645492.0,273.5,269.2,3.1999999999999886,-4.600000000000023,-4.300000000000011,10.300000000000011,True
2074,2022-06-07,270.5,272.45,267.2,270.8,458313,2074,273.9,265.15,532504.0,269.2,272.4,-1.599999999999966,-1.4499999999999886,3.1999999999999886,8.75,False
2075,2022-06-08,270.1,275.9,268.0,273.5,518495,2075,272.45,267.2,458313.0,270.5,270.8,2.6999999999999886,3.4499999999999886,0.30000000000001137,5.25,True
2076,2022-06-09,272.9,275.35,270.1,274.15,270348,2076,275.9,268.0,518495.0,270.1,273.5,0.6499999999999773,-0.5499999999999545,3.3999999999999773,7.899999999999977,True
2077,2022-06-10,272.9,274.2,269.7,273.8,351087,2077,275.35,270.1,270348.0,272.9,274.15,-0.3499999999999659,-1.150000000000034,1.25,5.25,False
2078,2022-06-13,269.55,271.65,257.0,258.7,590172,2078,274.2,269.7,351087.0,272.9,273.8,-15.100000000000023,-2.5500000000000114,0.9000000000000341,4.5,False
2079,2022-06-14,255.0,265.95,255.0,259.45,586186,2079,271.65,257.0,590172.0,269.55,258.7,0.75,-5.699999999999989,-10.850000000000023,14.649999999999977,True
